Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
4/27/2018	12:00:00 AM	1.21023	1.21067	1.2102	1.21042	1447	1.34	0.67	0.45	0.34	0.72	0.6	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	1:00:00 AM	1.2104	1.21088	1.21028	1.21037	1134	1.17	0.59	0.39	0.29	0.68	0.57	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	2:00:00 AM	1.21039	1.21085	1.21034	1.21075	902	1.18	0.59	0.39	0.29	0.68	0.57	0.49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/27/2018	3:00:00 AM	1.21074	1.21088	1.21004	1.21069	2823	0.14	0.42	0.28	0.21	0.17	0.51	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	4:00:00 AM	1.21069	1.21092	1.20959	1.21084	3103	0	0.44	0.29	0.22	0.18	0.52	0.45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/27/2018	5:00:00 AM	1.21083	1.21127	1.21031	1.21111	2265	0.74	0.37	0.25	0.18	0.15	0.5	0.43	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
4/27/2018	6:00:00 AM	1.2111	1.21157	1.21081	1.21143	1987	0.47	0.23	0.16	0.12	0.09	0.45	0.39	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4/27/2018	7:00:00 AM	1.21143	1.21143	1.21092	1.21108	2267	0	0	0	0	0	0.4	0.34	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4/27/2018	8:00:00 AM	1.21109	1.21115	1.21038	1.21057	2529	0.06	0.03	0.02	0.01	0.01	0.45	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	9:00:00 AM	1.21059	1.211	1.20835	1.20873	6252	0	0	0.14	0.1	0.08	0.54	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	10:00:00 AM	1.20874	1.20893	1.20643	1.20752	7156	0	0	0.23	1.27	1.01	0.85	0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	11:00:00 AM	1.20752	1.20841	1.20642	1.20709	7515	0	0.96	2.1	1.57	1.26	1.05	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	12:00:00 PM	1.20708	1.20865	1.20707	1.20817	5875	2.35	3.37	2.24	1.68	1.35	1.12	0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	1:00:00 PM	1.20817	1.20943	1.20706	1.2087	5739	0	0.63	1.88	1.41	1.13	0.94	0.81	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4/27/2018	2:00:00 PM	1.2087	1.20883	1.20647	1.20654	5415	0	0	0.04	1.28	1.02	0.85	0.73	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/27/2018	3:00:00 PM	1.20653	1.20873	1.20548	1.20837	8830	0	3.64	2.43	1.82	1.46	1.21	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	4:00:00 PM	1.20838	1.20939	1.20769	1.2082	7858	1.01	2.72	1.81	1.36	1.09	0.91	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/27/2018	5:00:00 PM	1.20821	1.21171	1.20728	1.21001	9278	5.6	2.8	1.87	1.4	1.12	0.93	0.8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
4/27/2018	6:00:00 PM	1.21002	1.2112	1.20957	1.21072	6199	3.79	1.89	1.26	0.95	0.76	0.63	0.54	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4/27/2018	7:00:00 PM	1.21071	1.21148	1.21008	1.21107	4430	3.1	1.55	1.03	0.78	0.62	0.52	0.44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/27/2018	8:00:00 PM	1.21107	1.21111	1.20997	1.21045	3195	0	1.37	0.91	0.68	0.55	0.46	0.39	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4/27/2018	9:00:00 PM	1.21044	1.21224	1.2103	1.21213	3750	3.37	1.69	1.12	0.84	0.67	0.56	0.48	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4/27/2018	10:00:00 PM	1.21212	1.2132	1.21193	1.213	4418	1.69	0.84	0.56	0.42	0.34	0.28	0.24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4/27/2018	11:00:00 PM	1.21299	1.21305	1.21256	1.21283	1450	0.06	0.41	0.27	0.21	0.16	0.14	0.12	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
4/30/2018	12:00:00 AM	1.21235	1.21285	1.21224	1.21269	644	1.46	0.73	0.49	0.37	0.29	0.24	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	1:00:00 AM	1.21271	1.21276	1.21197	1.21208	1367	1.1	0.55	0.37	0.28	0.22	0.18	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	2:00:00 AM	1.21207	1.2122	1.21182	1.2122	1126	1.74	0.87	0.58	0.44	0.35	0.29	0.25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4/30/2018	3:00:00 AM	1.21219	1.21312	1.2121	1.21278	1845	1.62	0.81	0.54	0.4	0.32	0.27	0.23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4/30/2018	4:00:00 AM	1.21278	1.21334	1.21206	1.2133	2226	1.03	0.52	0.34	0.26	0.21	0.17	0.15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4/30/2018	5:00:00 AM	1.21329	1.21332	1.21241	1.21267	2229	0.52	0.26	0.17	0.13	0.1	0.09	0.07	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
4/30/2018	6:00:00 AM	1.21266	1.21298	1.21234	1.21242	1720	1.15	0.57	0.38	0.29	0.23	0.19	0.16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4/30/2018	7:00:00 AM	1.21244	1.21289	1.21233	1.21283	1700	1.37	0.69	0.46	0.34	0.27	0.23	0.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4/30/2018	8:00:00 AM	1.21284	1.21374	1.2126	1.21357	2120	0.97	0.49	0.32	0.24	0.19	0.16	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	9:00:00 AM	1.21357	1.21381	1.21233	1.21343	6409	0	0.12	0.08	0.06	0.05	0.04	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	10:00:00 AM	1.21343	1.21364	1.2108	1.21178	6732	0	0	0.07	0.05	0.04	0.04	0.03	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/30/2018	11:00:00 AM	1.21178	1.21225	1.21013	1.21035	4615	0	0.23	0.16	0.12	0.09	0.08	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	12:00:00 PM	1.21034	1.21206	1.20975	1.21177	4663	1.72	0.86	0.57	0.43	0.34	0.29	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	1:00:00 PM	1.21177	1.21177	1.20882	1.20954	4807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	2:00:00 PM	1.20953	1.20955	1.20725	1.20767	5062	0	0	0.01	0.26	0.21	0.17	0.15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/30/2018	3:00:00 PM	1.2075	1.2089	1.20715	1.20866	6095	1.45	1.53	1.02	0.77	0.61	0.51	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	4:00:00 PM	1.20865	1.20895	1.20665	1.20708	6395	0	0	0.64	0.48	0.38	0.32	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	5:00:00 PM	1.20706	1.20876	1.20677	1.20808	9264	3.5	1.75	1.17	0.88	0.7	0.58	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	6:00:00 PM	1.20809	1.20864	1.20635	1.20731	7411	0	1.23	0.82	0.62	0.49	0.41	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4/30/2018	7:00:00 PM	1.2073	1.21056	1.20708	1.20999	7523	3.26	1.63	1.09	0.82	0.65	0.54	0.47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4/30/2018	8:00:00 PM	1.20992	1.21008	1.20818	1.20852	5655	0	0.08	0.05	0.04	0.03	0.03	0.02	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4/30/2018	9:00:00 PM	1.20854	1.20944	1.20791	1.208	4280	0.9	0.45	0.3	0.23	0.18	0.15	0.13	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
4/30/2018	10:00:00 PM	1.20799	1.20832	1.20719	1.20756	4042	0.33	0.18	0.12	0.09	0.07	0.06	0.05	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4/30/2018	11:00:00 PM	1.20758	1.20812	1.20746	1.20767	1523	0.76	0.38	0.25	0.19	0.15	0.13	0.11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5/1/2018	12:00:00 AM	1.20769	1.20797	1.20665	1.20774	2333	0	0.33	0.22	0.16	0.13	0.11	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	1:00:00 AM	1.20781	1.208	1.20739	1.20797	1344	0.53	0.26	0.18	0.13	0.11	0.09	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	2:00:00 AM	1.20797	1.20834	1.20766	1.20809	1431	0.37	0.18	0.12	0.09	0.07	0.06	0.05	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
5/1/2018	3:00:00 AM	1.2081	1.20823	1.2076	1.20787	2208	0.13	0.06	0.04	0.03	0.03	0.02	0.02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	4:00:00 AM	1.20788	1.20799	1.20718	1.20742	2325	0.11	0.05	0.04	0.03	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	5:00:00 AM	1.20741	1.20768	1.20728	1.20751	1488	0.33	0.16	0.11	0.08	0.07	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	6:00:00 AM	1.20751	1.20774	1.20743	1.20753	1141	0.23	0.11	0.08	0.06	0.05	0.04	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	7:00:00 AM	1.20753	1.20765	1.20702	1.20715	1726	0.12	0.06	0.04	0.03	0.02	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	8:00:00 AM	1.20715	1.20716	1.20656	1.20683	2098	0.01	0.01	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/1/2018	9:00:00 AM	1.20683	1.20703	1.20559	1.206	3304	0	0.1	0.07	0.05	0.04	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	10:00:00 AM	1.20597	1.2065	1.20542	1.20569	3407	0.53	0.26	0.18	0.13	0.11	0.09	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	11:00:00 AM	1.2057	1.20607	1.2032	1.20333	5750	0	0	0.12	0.09	0.07	0.06	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	12:00:00 PM	1.20337	1.20406	1.20269	1.20328	4889	0.69	0.34	0.23	0.17	0.14	0.11	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	1:00:00 PM	1.20327	1.20356	1.20252	1.20299	3935	0.29	0.21	0.14	0.11	0.09	0.07	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	2:00:00 PM	1.20299	1.20326	1.20213	1.20246	3502	0.27	0.35	0.24	0.18	0.14	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	3:00:00 PM	1.20245	1.2037	1.20163	1.2024	5471	1.25	0.62	0.42	0.31	0.25	0.21	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	4:00:00 PM	1.20239	1.20308	1.20041	1.20044	5781	0	0.34	0.23	0.17	0.14	0.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	5:00:00 PM	1.20043	1.20197	1.19806	1.19911	11229	0	0	0.89	0.67	0.53	0.44	0.38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/1/2018	6:00:00 PM	1.1991	1.2003	1.19846	1.19988	7000	4	2	1.33	1	0.8	0.67	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	7:00:00 PM	1.19987	1.20193	1.19973	1.20157	6813	2.06	1.62	1.08	0.81	0.65	0.54	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	8:00:00 PM	1.20152	1.20165	1.19942	1.19983	4702	0	0	0.53	0.4	0.32	0.26	0.23	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5/1/2018	9:00:00 PM	1.19984	1.20045	1.19927	1.19928	5006	0.61	1.63	1.09	0.82	0.65	0.54	0.47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/1/2018	10:00:00 PM	1.19925	1.1996	1.19876	1.19925	4729	3.85	1.93	1.28	0.96	0.77	0.64	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/1/2018	11:00:00 PM	1.19924	1.1994	1.19899	1.19914	1684	3.86	1.93	1.29	0.96	0.77	0.64	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	12:00:00 AM	1.19916	1.19931	1.19895	1.1992	811	3.94	1.97	1.31	0.99	0.79	0.66	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	1:00:00 AM	1.19918	1.19946	1.19881	1.19886	1154	3.92	1.96	1.31	0.98	0.78	0.65	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	2:00:00 AM	1.19885	1.19914	1.19869	1.19905	1391	4.25	2.13	1.42	1.06	0.85	0.71	0.61	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
5/2/2018	3:00:00 AM	1.19906	1.19989	1.19869	1.199	3784	4.04	2.02	1.35	1.01	0.81	0.67	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	4:00:00 AM	1.19899	1.20063	1.19885	1.20054	3488	4.11	2.06	1.37	1.03	0.82	0.69	0.59	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/2/2018	5:00:00 AM	1.20052	1.201	1.20023	1.20056	2850	0.53	1.29	0.86	0.65	0.52	0.43	0.37	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
5/2/2018	6:00:00 AM	1.20057	1.20105	1.20037	1.20046	1848	0.48	1.27	0.84	0.63	0.51	0.42	0.36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/2/2018	7:00:00 AM	1.20045	1.20059	1.20013	1.20026	1575	0.14	1.33	0.88	0.66	0.53	0.44	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	8:00:00 AM	1.20025	1.20042	1.19912	1.19961	2839	0	1.43	0.95	0.71	0.57	0.48	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	9:00:00 AM	1.1996	1.2013	1.19892	1.20107	7165	3.5	1.75	1.17	0.88	0.7	0.58	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	10:00:00 AM	1.20107	1.2031	1.20045	1.20155	7711	2.03	1.01	0.68	0.51	0.41	0.34	0.29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
5/2/2018	11:00:00 AM	1.20155	1.20227	1.19923	1.1999	6446	0	0	0.24	0.18	0.14	0.12	0.13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/2/2018	12:00:00 PM	1.19985	1.20093	1.19927	1.20008	4846	1.34	0.67	0.45	0.33	0.53	0.44	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	1:00:00 PM	1.20007	1.2005	1.19948	1.20017	4864	1.12	0.56	0.37	0.28	0.48	0.4	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	2:00:00 PM	1.20017	1.20049	1.19945	1.20015	4209	1.02	0.51	0.34	0.26	0.46	0.39	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	3:00:00 PM	1.20017	1.20119	1.19958	1.20108	7668	1.02	0.51	0.34	0.26	0.46	0.39	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	4:00:00 PM	1.20107	1.20115	1.19631	1.19727	8940	0	0	0	0	0.02	0.23	0.2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
5/2/2018	5:00:00 PM	1.19727	1.19768	1.19524	1.1956	9329	0	0	1.74	1.3	1.04	0.87	0.74	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
5/2/2018	6:00:00 PM	1.19561	1.19744	1.19533	1.19665	7988	6.87	3.43	2.29	1.72	1.37	1.14	0.98	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5/2/2018	7:00:00 PM	1.19667	1.19709	1.19541	1.19666	6174	0	2.91	1.94	1.45	1.16	0.97	0.83	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
5/2/2018	8:00:00 PM	1.19666	1.1968	1.19562	1.1958	6173	0	2.91	1.94	1.45	1.16	0.97	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	9:00:00 PM	1.1958	1.20248	1.19542	1.19868	15594	6.68	3.34	2.23	1.67	1.34	1.11	0.95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/2/2018	10:00:00 PM	1.19871	1.19891	1.19373	1.19394	11099	0	0	0	0	0.04	0.35	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/2/2018	11:00:00 PM	1.19391	1.1951	1.1937	1.19496	3360	6.9	3.45	2.3	1.72	1.38	1.15	0.99	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/3/2018	12:00:00 AM	1.19497	1.19559	1.19487	1.19551	957	5.84	2.92	1.95	1.46	1.17	0.97	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/3/2018	1:00:00 AM	1.19549	1.19589	1.19532	1.19534	1510	5.32	2.66	1.77	1.33	1.06	0.89	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/3/2018	2:00:00 AM	1.19538	1.1956	1.19471	1.19499	1485	5.43	2.71	1.81	1.36	1.09	0.9	0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/3/2018	3:00:00 AM	1.19498	1.19663	1.1947	1.19661	3322	5.83	2.92	1.94	1.46	1.17	0.97	0.83	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/3/2018	4:00:00 AM	1.19666	1.19825	1.19633	1.19769	5045	4.15	2.07	1.38	1.04	0.83	0.69	0.59	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
5/3/2018	5:00:00 AM	1.19769	1.1979	1.19714	1.19774	2538	1.6	1.56	1.04	0.78	0.62	0.52	0.45	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
5/3/2018	6:00:00 AM	1.19775	1.19866	1.19765	1.19795	2672	1.54	1.53	1.02	0.76	0.61	0.51	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/3/2018	7:00:00 AM	1.19796	1.19881	1.19785	1.19875	1703	1.33	1.43	0.95	0.71	0.57	0.48	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5/3/2018	8:00:00 AM	1.19874	1.19886	1.19809	1.19824	2750	0.12	0.28	0.69	0.52	0.41	0.35	0.3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5/3/2018	9:00:00 AM	1.19821	1.19929	1.19752	1.19819	6375	1.08	1.3	0.87	0.65	0.52	0.43	0.37	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5/3/2018	10:00:00 AM	1.19819	1.20081	1.19655	1.20006	7297	0	1.31	0.87	0.65	0.52	0.44	0.37	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5/3/2018	11:00:00 AM	1.20007	1.20072	1.19843	1.19852	7496	0	0.33	0.22	0.16	0.13	0.11	0.09	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
5/3/2018	12:00:00 PM	1.19848	1.20025	1.19644	1.19902	8972	0	0	0.59	0.47	0.37	0.31	0.27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
5/3/2018	1:00:00 PM	1.19901	1.19975	1.19793	1.19813	5040	0	0.37	0.34	0.26	0.27	0.22	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
